nct_id,brief_title,official_title,overall_status,start_date,completion_date,enrollment,enrollment_type,sex,minimum_age,maximum_age,lead_sponsor,lead_sponsor_class,included,exclusion_reasons,review_flags,intervention_types,modality,minimum_age_years,maximum_age_years,start_year
NCT00520182,Dietary Interventions in Type 2 Obese Diabetic Patients in the Community,Community Trial to Assess the Effect of Nutritional Intervention Models on Medical Outcomes Among Obese Type 2 Diabetic Patients,UNKNOWN,2004-03,2008-02,259,ACTUAL,ALL,30 Years,65 Years,Ben-Gurion University of the Negev,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,30.0,65.0,2004
NCT07284901,Efficacy and Safety of Ribupatide Administered Once Weekly in Participants Living With Obesity or Overweight and Diabetes,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of KAI-9531 Administered Once Weekly in Participants Living With Obesity or Overweight and Diabetes",RECRUITING,2026-01-12,2028-04-24,1156,ESTIMATED,ALL,18 Years,,Kailera,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT07567001,A Research Study to Look at How Well NNC0487-0111 Works Compared to Placebo in People With Heart Failure and Obesity,Efficacy and Safety of NNC0487-0111 Compared to Placebo on Morbidity and Mortality in People With Heart Failure With Preserved or Mildly Reduced Ejection Fraction and Obesity,RECRUITING,2026-05-11,2029-08-15,5610,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT02367105,Lifestyle Intervention and Testosterone Replacement in Obese Seniors,Testosterone Replacement to Augment Lifestyle Therapy in Obese Older Veterans,COMPLETED,2015-02-01,2019-12-31,83,ACTUAL,MALE,65 Years,85 Years,VA Office of Research and Development,FED,False,NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,ORAL,65.0,85.0,2015
NCT05394519,A Research Study to See How Well CagriSema Helps People With Type 2 Diabetes and Excess Body Weight Lose Weight,Efficacy and Safety of Cagrilintide s.c. 2.4 mg in Combination With Semaglutide s.c. 2.4 mg (CagriSema s.c. 2.4 mg/2.4 mg) Once-weekly in Participants With Overweight or Obesity and Type 2 Diabetes,COMPLETED,2023-02-01,2025-02-03,1200,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,False,DIABETES_PRIMARY_OVERLAP,,DRUG,INJECTABLE,18.0,,2023
NCT01934777,"Efficacy and Tolerance of Treatment With DHA, Choline and Vitamin E in Children With Non-alcoholic Steatohepatitis","Study of Efficacy and Tolerance of Treatment With DHA, Choline and Vitamin E in Children With Non-alcoholic Steatohepatitis",COMPLETED,2013-10,2015-07,60,ACTUAL,ALL,4 Years,16 Years,Bambino Gesù Hospital and Research Institute,OTHER,False,EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,4.0,16.0,2013
NCT05482672,"GetHealthy-OA: A Program to Improve Pain and Function for Patients With Knee Osteoarthritis, Obesity, and Depression","GetHealthy-OA: A Biopsychosocial Treatment Approach to Improve Pain and Function for Patients With Comorbid Knee Osteoarthritis, Obesity, and Depression",WITHDRAWN,2023-04,2023-04,0,ACTUAL,ALL,40 Years,,"Cale Andrew Jacobs, PhD",OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DRUG,ORAL,40.0,,2023
NCT00478595,Japanese Study With Rimonabant in Obese Type 2 Diabetic Patients With Oral Anti-diabetic Drug,"A Randomized, Double-blind, Placebo-controlled, Parallel-group, Multicenter Study to Assess the Efficacy and Safety of SR141716 in Obese Type 2 Diabetic Patients on Monotherapy Inadequately Controlled With Oral Anti-diabetic Drug",TERMINATED,2007-04,2009-02,458,ACTUAL,ALL,20 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,20.0,,2007
NCT02157974,Liver and Fat Regulation in Overweight Adolescent Girls,Assessment of Hepatic Glucose and Fat Regulation in Overweight Adolescent Girls,COMPLETED,2014-08,2022-12,92,ACTUAL,FEMALE,12 Years,21 Years,"University of Colorado, Denver",OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,12.0,21.0,2014
NCT01764113,Effect of Mindful Eating on Body Mass Index in Obese Adolescents,Effect of Mindful Eating on Body Mass Index and Cardiovascular Risk Markers in Obese Adolescents: A Pilot Randomized Clinical Trial,COMPLETED,2012-12,2013-12,21,ACTUAL,ALL,14 Years,,Mayo Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,BEHAVIORAL,ORAL,14.0,,2012
NCT00383058,The Extract of Green Tea on Obese Women: a Randomized Double Blindness Clinical Trial,The Extract of Green Tea on Obese Women: a Randomized Double Blindness Clinical Trial,COMPLETED,2006-09,2007-06,100,,FEMALE,16 Years,60 Years,Taipei City Hospital,OTHER_GOV,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DRUG,UNKNOWN,16.0,60.0,2006
NCT02140697,Efficacy and Safety of Hippophae Rhamnoides L. Leaf Extract on Body Fat,,COMPLETED,2014-05,2014-12,80,ACTUAL,ALL,19 Years,65 Years,Chonbuk National University Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,19.0,65.0,2014
NCT00131404,A Two Year Safety and Efficacy Study in Obese Patients (0364-015)(TERMINATED),"A 2-Year Study to Assess the Efficacy, Safety, and Tolerability of Taranabant in Obese Patients Followed by a 1-Year Extension",TERMINATED,2005-09,2008-12,2400,ACTUAL,ALL,18 Years,,Merck Sharp & Dohme LLC,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,MISSING_LOCATIONS,DRUG,ORAL,18.0,,2005
NCT07670884,A Clinical Study to Evaluate the Efficacy and Safety of HRS9531 Tablets in Overweight or Obese Subjects,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Phase III Clinical Study to Evaluate the Efficacy and Safety of HRS9531 Tablets in Overweight or Obese Subjects",RECRUITING,2026-07-17,2027-11-30,675,ESTIMATED,ALL,18 Years,75 Years,"Fujian Shengdi Pharmaceutical Co., Ltd.",INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,75.0,2026
NCT01334125,Adjunctive Metformin Therapy in Double Diabetes,Glycemic Control in Children and Adolescents With Double Diabetes: Trial of Optimized Insulin-Metformin Regimen,COMPLETED,2011-02,2014-12,28,ACTUAL,ALL,10 Years,20 Years,"University of Massachusetts, Worcester",OTHER,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,10.0,20.0,2011
NCT01028976,"Obesity, Inflammation and Oxidative Stress","Obesity, Inflammation and Oxidative Stress",COMPLETED,2010-01,2012-07,512,ACTUAL,ALL,18 Years,,"University of California, Berkeley",OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,ORAL,18.0,,2010
NCT00872378,The Effects of Exenatide After Gastric Restriction,A Pilot Study of the Effects of BYETTA® (Exenatide) on Weight Loss in Morbidly Obese Non Diabetic Patients Following Adjustable Gastric Banding,UNKNOWN,2009-02,2010-12,28,ESTIMATED,ALL,18 Years,,Advanced Specialty Care,OTHER,False,OUTSIDE_RECENCY_WINDOW,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2009
NCT02410668,The Effects of Flaxseed Supplement on Weight and Biochemical Factors in Overweight and Obese Subject,"The Effects of Flaxseed Supplement on Weight, Lipid Profile and Inflammatory Factors in Overweight and Obese Subjects",COMPLETED,2014-03,2015-01,50,ACTUAL,ALL,18 Years,70 Years,National Nutrition and Food Technology Institute,OTHER,False,NO_DRUG_OR_BIOLOGICAL,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL;DIETARY_SUPPLEMENT,UNKNOWN,18.0,70.0,2014
NCT00210808,A Study of the Effectiveness and Safety of Topiramate in the Treatment of Moderate to Severe Binge-eating Disorder Associated With Obesity,"A Multicenter, Randomized, Double-blind, Placebo-controlled, Flexible-dose Study to Assess the Safety and Efficacy of Topiramate in the Treatment of Moderate to Severe Binge-eating Disorder Associated With Obesity",COMPLETED,2003-09,2005-03,407,ACTUAL,ALL,18 Years,65 Years,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,OUTSIDE_RECENCY_WINDOW,MISSING_LOCATIONS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2003
NCT05872932,Outcome of Combined Botulinum Toxin A Injection and Gastric Balloon Implantation in Obesity Treatment,Outcome of Combined Botulinum Toxin A Injection and Gastric Balloon Implantation in Obesity Treatment,COMPLETED,2023-12-30,2024-12-30,131,ACTUAL,ALL,18 Years,65 Years,Sebahattin Celik MD,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,PROCEDURE,INJECTABLE,18.0,65.0,2023
NCT06548100,A Study of the Safety of Mibavademab in Pediatric and Adult Participants Switching From Metreleptin to Mibavademab for the Treatment of Generalized Lipodystrophy (GLD),"A Single-Arm, Open-Label, Safety Study in Patients With Generalized Lipodystrophy Switching From Metreleptin to Mibavademab, A Leptin Receptor Agonist Antibody",COMPLETED,2024-12-16,2026-07-09,9,ACTUAL,ALL,2 Years,,Regeneron Pharmaceuticals,INDUSTRY,False,NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS;DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,2.0,,2024
NCT01109199,Effects of a Dietary Fibre Supplementation of a Low Calorie Diet on Appetite and Body Weight,"A Randomized, Double Blind, Placebo Controlled Trial Evaluating the Effects of a High Viscosity Dietary Fibre (PGX) Supplementation of a Low Calorie Diet on Appetite and Body Weight, in Overweight and Moderately Obese Females",COMPLETED,2010-08,2011-04,20,ACTUAL,FEMALE,20 Years,55 Years,Canadian Center for Functional Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DIETARY_SUPPLEMENT,UNKNOWN,20.0,55.0,2010
NCT06125587,Chiglitazar/Metformin in Non-obese Women With PCOS,Chiglitazar Versus Metformin for Insulin Resistance in Non-obese Patients With Polycystic Ovary Syndrome,COMPLETED,2023-11-15,2024-11-20,55,ACTUAL,FEMALE,18 Years,45 Years,Shengjing Hospital,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,45.0,2023
NCT02356016,"Effects of Whole-body Electromyostimulation and Dietary Supplements on ""Sarcopenic Obesity""","Effects of Whole-body Electromyostimulation and Dietary Supplements on ""Sarcopenic Obesity"" in Elderly Females Living in the Community",COMPLETED,2013-08,2016-05,75,ACTUAL,FEMALE,70 Years,,University of Erlangen-Nürnberg Medical School,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,MISSING_LOCATIONS,BEHAVIORAL;OTHER,UNKNOWN,70.0,,2013
NCT02432209,Improving Reproductive Fitness Through Pretreatment With Lifestyle Modification in Obese Women With Unexplained Infertility,Improving Reproductive Fitness Through Pretreatment With Lifestyle Modification in Obese Women With Unexplained Infertility,COMPLETED,2015-08,2020-05,379,ACTUAL,FEMALE,18 Years,40 Years,Yale University,OTHER,False,NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG;OTHER,UNKNOWN,18.0,40.0,2015
NCT03651765,Long Term Extension Trial of Setmelanotide,Long Term Extension Trial of Setmelanotide (RM-493) for Patients Who Have Completed a Trial of Setmelanotide for the Treatment of Obesity Associated With Genetic Defects Upstream of the MC4 Receptor in the Leptin-melanocortin Pathway,COMPLETED,2018-07-15,2025-01-09,205,ACTUAL,ALL,2 Years,,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,True,,INCLUDES_MINORS_AND_ADULTS,DRUG,INJECTABLE,2.0,,2018
NCT01613664,Efficiency of TISSEEL for Sleeve Gastrectomy Complications,"Randomized Prospective Clinical Study Evaluating the Usefulness of Fibrin Glue (TISSEEL® KIT) to Prevent Gastric Fistula, Intra Abdominal Haemorrhage and Intra Abdominal Loco Regional Collections After Laparoscopic Sleeve Gastrectomy",COMPLETED,2014-02,2018-05-15,597,ACTUAL,ALL,18 Years,60 Years,"Centre Hospitalier Universitaire, Amiens",OTHER,False,NO_OBESITY_TREATMENT_INTENT,,DRUG;OTHER,UNKNOWN,18.0,60.0,2014
NCT05869903,A Study of Orforglipron (LY3502970) in Adult Participants With Obesity or Overweight With Weight-Related Comorbidities,"A Phase 3, Randomized, Double-Blind Study to Investigate the Efficacy and Safety of Once-Daily Oral Orforglipron Compared With Placebo in Adult Participants With Obesity or Overweight With Weight-Related Comorbidities (ATTAIN-1)",ACTIVE_NOT_RECRUITING,2023-06-05,2027-10,3127,ACTUAL,ALL,18 Years,,Eli Lilly and Company,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2023
NCT05620641,Ondansetron and Gabapentin in Preventing Postoperative Nausea and Vomiting After Laparoscopic Sleeve Gastrectomy,Comparative Clinical Study Among Ondansetron and Gabapentin in Preventing Postoperative Nausea and Vomiting After Laparoscopic Sleeve Gastrectomy,COMPLETED,2022-10-01,2025-04-01,100,ACTUAL,ALL,18 Years,60 Years,Tanta University,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,60.0,2022
NCT00434096,Japanese Study of Rimonabant in Obese Patients With Dyslipidemia (VENUS),"A Randomized Double-blind, Placebo-controlled, Parallel-group, Fixed Single-dose Regimen (SR141716 20 mg), Multicenter Study to Assess the Efficacy and Safety of SR141716 in Obese Patients With Dyslipidemia.",TERMINATED,2007-02,2009-02,915,ACTUAL,ALL,20 Years,,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,20.0,,2007
NCT04074161,Research Study to Investigate How Well Semaglutide Works Compared to Liraglutide in People Living With Overweight or Obesity,Effect and Safety of Subcutaneous Semaglutide 2.4 mg Once Weekly Compared to Liraglutide 3.0 mg Once Daily on Weight Management in Subjects With Overweight or Obesity,COMPLETED,2019-09-11,2021-05-11,338,ACTUAL,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,,2019
NCT07225686,Maridebart Cafraglutide Versus Placebo in Adult Participants With Obstructive Sleep Apnea on Positive Airway Pressure Therapy,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy, Safety, and Tolerability of Maridebart Cafraglutide in Adult Participants With Obstructive Sleep Apnea on Positive Airway Pressure Therapy and Living With Overweight or Obesity",RECRUITING,2025-12-19,2028-09-13,250,ESTIMATED,ALL,18 Years,99 Years,Amgen,INDUSTRY,True,,,DRUG,INJECTABLE,18.0,99.0,2025
NCT04966741,Setmelanotide in Pediatric Participants With Rare Genetic Diseases of Obesity,"A Phase 3 Multi-Center, 1-Year, Open-Label Study of Setmelanotide in Pediatric Patients Aged 2 to <6 Years of Age With Rare Genetic Causes of Obesity",COMPLETED,2022-03-08,2024-11-08,12,ACTUAL,ALL,2 Years,5 Years,"Rhythm Pharmaceuticals, Inc.",INDUSTRY,False,EXCLUSIVELY_PEDIATRIC,,DRUG,INJECTABLE,2.0,5.0,2022
NCT01402128,Efficacy and Safety of Fermented Barley on Decrement of Body Fat in Obese Subjects,The Effect of Barley Beta-glucan on Serum Lipids and Body Weight,COMPLETED,2010-06,2011-05,80,ACTUAL,ALL,19 Years,70 Years,Chonbuk National University Hospital,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,,DIETARY_SUPPLEMENT,UNKNOWN,19.0,70.0,2010
NCT00486941,Lifestyle Intervention in Primary Health Care - the Björknäs Study,A Randomized Trial of Lifestyle Intervention in Primary Health Care for the Modification of Cardiovascular Risk Factors - the Björknäs Study,COMPLETED,2003-02,2006-03,151,ACTUAL,ALL,18 Years,65 Years,Umeå University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,BEHAVIORAL,UNKNOWN,18.0,65.0,2003
NCT01629394,Comparative Study of Sugammadex Versus Neostigmine for Reversal of Neuromuscular Blockade in Morbidly Obese Patients,Comparative Study of Sugammadex Versus Neostigmine for Reversal of Neuromuscular Blockade in Morbidly Obese Patients Undergoing Weight Loss Surgery.Use of Acceleromyography Monitoring in Adductor Pollicis and Corrugator Supercilii.,UNKNOWN,2012-01,2012-11,120,ESTIMATED,ALL,18 Years,60 Years,University of Patras,OTHER,False,OFF_TARGET_THERAPEUTIC_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG,UNKNOWN,18.0,60.0,2012
NCT02412631,Addressing Post Cessation Weight Gain,Varenicline and Lorcaserin for Smoking Cessation and Weight Gain Prevention,TERMINATED,2016-06-15,2020-04-17,84,ACTUAL,ALL,18 Years,65 Years,Mayo Clinic,OTHER,False,NO_OBESITY_TREATMENT_INTENT,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,UNKNOWN,18.0,65.0,2016
NCT01353066,Gastric Bypass Versus Best Medical Treatment on Progression of Carotid-intima Media Thickness in Type 2 Diabetes Mellitus (T2DM),"Multicenter Randomized Prospective Trial on the Effects of Intensive Medical Treatment of Type 2 Diabetes With and Without Roux-in-Y Gastric Bypass Surgery on Carotid Intima Media Thickness in Grade I Obesity (BMI 30,0-34,9 kg/m2)",UNKNOWN,,,240,ESTIMATED,ALL,35 Years,65 Years,Hospital Clinic of Barcelona,OTHER,False,OUTSIDE_RECENCY_WINDOW;DIABETES_PRIMARY_OVERLAP;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,DRUG;OTHER,UNKNOWN,35.0,65.0,
NCT02183935,Treatment of Morbidly Obese Adolescent With a Duodena-jejunal Liner,Treatment of Morbidly Obese Adolescent With a Duodena-jejunal Liner - a Study on Efficacy and Pathophysiologic Mechanisms,COMPLETED,2014-07,2018-12-20,22,ACTUAL,ALL,16 Years,20 Years,University Medical Centre Ljubljana,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT,INCLUDES_MINORS_AND_ADULTS,DEVICE,UNKNOWN,16.0,20.0,2014
NCT00029835,Obese Patients With Untreated Dyslipidemias,"A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group, Fixed-Dose, Multi-Center Study of Weight-Reducing Effect and Safety in Obese Patients With Untreated Dyslipidemias",COMPLETED,2001-09,2003-11,1033,ACTUAL,ALL,18 Years,70 Years,Sanofi,INDUSTRY,False,OUTSIDE_RECENCY_WINDOW;NO_OBESITY_TREATMENT_INTENT,,DRUG,UNKNOWN,18.0,70.0,2001
NCT00868543,Long or Very Long-Limb Gastric Bypass in Superobese,Long or Very Long-Limb Gastric Bypass in Superobese,UNKNOWN,2008-07,2015-12,150,ESTIMATED,ALL,18 Years,65 Years,Kaunas University of Medicine,OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT,,PROCEDURE,UNKNOWN,18.0,65.0,2008
NCT04651218,Behavioral Mechanism of Energy Compensation With Exercise,"Food Reinforcement, Attentional Bias, and Inhibitory Control as Mechanisms of Energy Compensation With Exercise",COMPLETED,2021-02-09,2022-12-07,32,ACTUAL,ALL,18 Years,45 Years,Kyle Flack,OTHER,False,NO_DRUG_OR_BIOLOGICAL;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,BEHAVIORAL,UNKNOWN,18.0,45.0,2021
NCT00545805,Surgical Removal of Visceral Fat Tissue (Omentectomy) Associated to Bariatric Surgery: Effects on Insulin Sensitivity,Effects of the Surgical Removal of Visceral Fat Tissue (Omentectomy) on Insulin Sensitivity in Grade III Obese Volunteers Subjected to Bariatric Surgery,COMPLETED,2005-10,2009-06,20,ACTUAL,FEMALE,18 Years,50 Years,"University of Campinas, Brazil",OTHER,False,NO_DRUG_OR_BIOLOGICAL;OUTSIDE_RECENCY_WINDOW;OFF_TARGET_THERAPEUTIC_INTENT;NO_OBESITY_TREATMENT_INTENT;NON_PHARMACOLOGICAL_PRIMARY_INTENT,,PROCEDURE,UNKNOWN,18.0,50.0,2005
NCT06597474,Food-Body-Mind Intervention (16 Weeks),Food-Body-Mind Intervention: Promote Whole Child Health,RECRUITING,2024-08-14,2028-07-31,800,ESTIMATED,ALL,3 Years,5 Years,Michigan State University,OTHER,False,NO_DRUG_OR_BIOLOGICAL;EXCLUSIVELY_PEDIATRIC;NO_OBESITY_TREATMENT_INTENT,,BEHAVIORAL,UNKNOWN,3.0,5.0,2024
NCT07571109,AMAZE 4: A Research Study Investigating How Well the Medicine NNC0487-0111 Helps People With Excess Body Weight and Obstructive Sleep Apnoea Treated With Positive Airway Pressure Lose Weight and Improve Sleep Apnoea,"Efficacy and Safety of NNC0487-0111 s.c. Once-weekly in Participants With Overweight or Obesity, and Obstructive Sleep Apnoea Treated With Positive Airway Pressure (AMAZE 4)",RECRUITING,2026-05-05,2028-08-21,300,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,INJECTABLE,18.0,,2026
NCT01833507,Physical Activity and Health Outcomes,"Relationship Between Physical Activity and Health Outcomes in Overweight and Obese Medically Complex Adults, a Randomized Trial",COMPLETED,2013-04,2015-04,130,ACTUAL,ALL,18 Years,,Mayo Clinic,OTHER,False,NO_DRUG_OR_BIOLOGICAL,,BEHAVIORAL,ORAL,18.0,,2013
NCT07720271,AMAZE 9: A Research Study Investigating How Well Zenagamtide Tablets Help People With Excess Body Weight Lose Weight,Efficacy and Safety of Once-daily Oral Zenagamtide in Participants With Obesity (AMAZE 9),NOT_YET_RECRUITING,2026-09-01,2028-08-22,950,ESTIMATED,ALL,18 Years,,Novo Nordisk A/S,INDUSTRY,True,,DIABETES_IN_ELIGIBILITY_ONLY,DRUG,ORAL,18.0,,2026
